Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
Asia,Russia,533,14652,999,0,0,0,0,71.75,102.75
Asia,Russia,533,14653,999,0,0,0,0,71.75,103.25
Asia,Russia,533,14654,999,0,0,0,0,71.75,103.75
Asia,Russia,533,14655,999,0,0,0,0,71.75,104.25
Asia,Russia,533,14656,999,0,0,0,0,71.75,104.75
Asia,Russia,533,14657,999,0,0,0,0,71.75,105.25
Asia,Russia,533,14658,999,0,0,0,0,71.75,105.75
Asia,Russia,533,14659,999,0,0,0,0,71.75,106.25
Asia,Russia,533,14660,999,0,0,0,0,71.75,106.75
Asia,Russia,533,14661,999,0,0,0,0,71.75,107.25
Asia,Russia,533,14662,999,0,0,0,0,71.75,107.75
Asia,Russia,533,14663,999,0,0,0,0,71.75,108.25
Asia,Russia,533,14664,999,0,0,0,0,71.75,108.75
Asia,Russia,533,14665,999,0,0,0,0,71.75,109.25
Asia,Russia,533,14666,999,0,0,0,0,71.75,109.75
Asia,Russia,533,14667,999,0,0,0,0,71.75,110.25
Asia,Russia,533,14668,999,0,0,0,0,71.75,110.75
Asia,Russia,533,14669,999,0,0,0,0,71.75,111.25
Asia,Russia,533,14670,999,0,0,0,0,71.75,111.75
Asia,Russia,533,14671,999,0,0,0,0,71.25,79.75
Asia,Russia,533,14672,999,0,0,0,0,71.25,80.25
Asia,Russia,533,14673,999,0,0,0,0,71.25,80.75
Asia,Russia,533,14674,999,0,0,0,0,71.25,81.25
Asia,Russia,533,14675,999,0,0,0,0,71.25,81.75
Asia,Russia,533,14676,999,0,0,0,0,71.25,82.25
Asia,Russia,533,14677,999,0,0,0,0,71.25,82.75
Asia,Russia,533,14678,999,0,0,0,0,71.25,83.25
Asia,Russia,533,14679,999,0,0,0,0,71.25,83.75
Asia,Russia,533,14680,999,0,0,0,0,71.25,84.25
Asia,Russia,533,14681,999,0,0,0,0,71.25,84.75
Asia,Russia,533,14682,999,0,0,0,0,71.25,85.25
Asia,Russia,533,14683,999,0,0,0,0,71.25,85.75
Asia,Russia,533,14684,999,0,0,0,0,71.25,86.25
Asia,Russia,533,14685,999,0,0,0,0,71.25,86.75
Asia,Russia,533,14686,999,0,0,0,0,71.25,87.25
Asia,Russia,533,14687,999,0,0,0,0,71.25,87.75
Asia,Russia,533,14688,999,0,0,0,0,71.25,88.25
Asia,Russia,533,14689,999,0,0,0,0,71.25,88.75
Asia,Russia,533,14690,999,0,0,0,0,71.25,89.25
Asia,Russia,533,14691,999,0,0,0,0,71.25,89.75
Asia,Russia,533,14692,999,0,0,0,0,71.25,90.25
Asia,Russia,533,14693,999,0,0,0,0,71.25,90.75
Asia,Russia,533,14694,999,0,0,0,0,71.25,91.25
Asia,Russia,533,14695,999,0,0,0,0,71.25,91.75
Asia,Russia,533,14696,999,0,0,0,0,71.25,92.25
Asia,Russia,533,14697,999,0,0,0,0,71.25,92.75
Asia,Russia,533,14698,999,0,0,0,0,71.25,93.25
Asia,Russia,533,14699,999,0,0,0,0,71.25,93.75
Asia,Russia,533,14700,999,0,0,0,0,71.25,94.25
Asia,Russia,533,14701,999,0,0,0,0,71.25,94.75
Asia,Russia,533,14702,999,0,0,0,0,71.25,95.25
Asia,Russia,533,14703,999,0,0,0,0,71.25,95.75
Asia,Russia,533,14704,999,0,0,0,0,71.25,96.25
Asia,Russia,533,14705,999,0,0,0,0,71.25,96.75
Asia,Russia,533,14706,999,0,0,0,0,71.25,97.25
Asia,Russia,533,14707,999,0,0,0,0,71.25,97.75
Asia,Russia,533,14708,999,0,0,0,0,71.25,98.25
Asia,Russia,533,14709,999,0,0,0,0,71.25,98.75
Asia,Russia,533,14710,999,0,0,0,0,71.25,99.25
Asia,Russia,533,14711,999,0,0,0,0,71.25,99.75
Asia,Russia,533,14712,999,0,0,0,0,71.25,100.25
Asia,Russia,533,14713,999,0,0,0,0,71.25,100.75
Asia,Russia,533,14714,999,0,0,0,0,71.25,101.25
Asia,Russia,533,14715,999,0,0,0,0,71.25,101.75
Asia,Russia,533,14716,999,0,0,0,0,71.25,102.25
Asia,Russia,533,14717,999,0,0,0,0,71.25,102.75
Asia,Russia,533,14718,999,0,0,0,0,71.25,103.25
Asia,Russia,533,14719,999,0,0,0,0,71.25,103.75
Asia,Russia,533,14720,999,0,0,0,0,71.25,104.25
Asia,Russia,533,14721,999,0,0,0,0,71.25,104.75
Asia,Russia,533,14722,999,0,0,0,0,71.25,105.25
Asia,Russia,533,14723,999,0,0,0,0,71.25,105.75
Asia,Russia,533,14724,999,0,0,0,0,71.25,106.25
Asia,Russia,533,14725,999,0,0,0,0,71.25,106.75
Asia,Russia,533,14726,999,0,0,0,0,71.25,107.25
Asia,Russia,533,14727,999,0,0,0,0,71.25,107.75
Asia,Russia,533,14728,999,0,0,0,0,71.25,108.25
Asia,Russia,533,14729,999,0,0,0,0,71.25,108.75
Asia,Russia,533,14730,999,0,0,0,0,71.25,109.25
Asia,Russia,533,14731,999,0,0,0,0,71.25,109.75
Asia,Russia,533,14732,999,0,0,0,0,71.25,110.25
Asia,Russia,533,14733,999,0,0,0,0,71.25,110.75
Asia,Russia,533,14734,999,0,0,0,0,71.25,111.25
Asia,Russia,533,14735,999,0,0,0,0,71.25,111.75
Asia,Russia,533,14736,999,0,0,0,0,71.25,112.25
Asia,Russia,533,14737,999,0,0,0,0,71.25,112.75
Asia,Russia,533,14738,999,0,0,0,0,70.75,81.25
Asia,Russia,533,14739,999,0,0,0,0,70.75,81.75
Asia,Russia,533,14740,999,0,0,0,0,70.75,82.25
Asia,Russia,533,14741,999,0,0,0,0,70.75,82.75
Asia,Russia,533,14742,999,0,0,0,0,70.75,83.25
Asia,Russia,533,14743,999,0,0,0,0,70.75,83.75
Asia,Russia,533,14744,999,0,0,0,0,70.75,84.25
Asia,Russia,533,14745,999,0,0,0,0,70.75,84.75
Asia,Russia,533,14746,999,0,0,0,0,70.75,85.25
Asia,Russia,533,14747,999,0,0,0,0,70.75,85.75
Asia,Russia,533,14748,999,0,0,0,0,70.75,86.25
Asia,Russia,533,14749,999,0,0,0,0,70.75,86.75
Asia,Russia,533,14750,999,0,0,0,0,70.75,87.25
Asia,Russia,533,14751,999,0,0,0,0,70.75,87.75
Asia,Russia,533,14752,999,0,0,0,0,70.75,88.25
Asia,Russia,533,14753,999,0,0,0,0,70.75,88.75
Asia,Russia,533,14754,999,0,0,0,0,70.75,89.25
Asia,Russia,533,14755,999,0,0,0,0,70.75,89.75
Asia,Russia,533,14756,999,0,0,0,0,70.75,90.25
Asia,Russia,533,14757,999,0,0,0,0,70.75,90.75
Asia,Russia,533,14758,999,0,0,0,0,70.75,91.25
Asia,Russia,533,14759,999,0,0,0,0,70.75,91.75
Asia,Russia,533,14760,999,0,0,0,0,70.75,92.25
Asia,Russia,533,14761,999,0,0,0,0,70.75,92.75
Asia,Russia,533,14762,999,0,0,0,0,70.75,93.25
Asia,Russia,533,14763,999,0,0,0,0,70.75,93.75
Asia,Russia,533,14764,999,0,0,0,0,70.75,94.25
Asia,Russia,533,14765,999,0,0,0,0,70.75,94.75
Asia,Russia,533,14766,999,0,0,0,0,70.75,95.25
Asia,Russia,533,14767,999,0,0,0,0,70.75,95.75
Asia,Russia,533,14768,999,0,0,0,0,70.75,96.25
Asia,Russia,533,14769,999,0,0,0,0,70.75,96.75
Asia,Russia,533,14770,999,0,0,0,0,70.75,97.25
Asia,Russia,533,14771,999,0,0,0,0,70.75,97.75
Asia,Russia,533,14772,999,0,0,0,0,70.75,98.25
Asia,Russia,533,14773,999,0,0,0,0,70.75,98.75
Asia,Russia,533,14774,999,0,0,0,0,70.75,99.25
Asia,Russia,533,14775,999,0,0,0,0,70.75,99.75
Asia,Russia,533,14776,999,0,0,0,0,70.75,100.25
Asia,Russia,533,14777,999,0,0,0,0,70.75,100.75
Asia,Russia,533,14778,999,0,0,0,0,70.75,101.25
Asia,Russia,533,14779,999,0,0,0,0,70.75,101.75
Asia,Russia,533,14780,999,0,0,0,0,70.75,102.25
Asia,Russia,533,14781,999,0,0,0,0,70.75,102.75
Asia,Russia,533,14782,999,0,0,0,0,70.75,103.25
Asia,Russia,533,14783,999,0,0,0,0,70.75,103.75
Asia,Russia,533,14784,999,0,0,0,0,70.75,104.25
Asia,Russia,533,14785,999,0,0,0,0,70.75,104.75
Asia,Russia,533,14786,999,0,0,0,0,70.75,105.25
Asia,Russia,533,14787,999,0,0,0,0,70.75,105.75
Asia,Russia,533,14788,999,0,0,0,0,70.75,106.25
Asia,Russia,533,14789,999,0,0,0,0,70.75,106.75
Asia,Russia,533,14790,999,0,0,0,0,70.75,107.25
Asia,Russia,533,14791,999,0,0,0,0,70.75,107.75
Asia,Russia,533,14792,999,0,0,0,0,70.75,108.25
Asia,Russia,533,14793,999,0,0,0,0,70.75,108.75
Asia,Russia,533,14794,999,0,0,0,0,70.75,109.25
Asia,Russia,533,14795,999,0,0,0,0,70.75,109.75
Asia,Russia,533,14796,999,0,0,0,0,70.75,110.25
Asia,Russia,533,14797,999,0,0,0,0,70.25,80.25
Asia,Russia,533,14798,999,0,0,0,0,70.25,80.75
Asia,Russia,533,14799,999,0,0,0,0,70.25,81.25
Asia,Russia,533,14800,999,0,0,0,0,70.25,81.75
Asia,Russia,533,14801,999,0,0,0,0,70.25,82.25
Asia,Russia,533,14802,999,0,0,0,0,70.25,82.75
Asia,Russia,533,14803,999,0,0,0,0,70.25,83.25
Asia,Russia,533,14804,999,0,0,0,0,70.25,83.75
Asia,Russia,533,14805,999,0,0,0,0,70.25,84.25
Asia,Russia,533,14806,999,0,0,0,0,70.25,84.75
Asia,Russia,533,14807,999,0,0,0,0,70.25,85.25
Asia,Russia,533,14808,999,0,0,0,0,70.25,85.75
Asia,Russia,533,14809,999,0,0,0,0,70.25,86.25
Asia,Russia,533,14810,999,0,0,0,0,70.25,86.75
Asia,Russia,533,14811,999,0,0,0,0,70.25,87.25
Asia,Russia,533,14812,999,0,0,0,0,70.25,87.75
Asia,Russia,533,14813,999,0,0,0,0,70.25,88.25
Asia,Russia,533,14814,999,0,0,0,0,70.25,88.75
Asia,Russia,533,14815,999,0,0,0,0,70.25,89.25
Asia,Russia,533,14816,999,0,0,0,0,70.25,89.75
Asia,Russia,533,14817,999,0,0,0,0,70.25,90.25
Asia,Russia,533,14818,999,0,0,0,0,70.25,90.75
Asia,Russia,533,14819,999,0,0,0,0,70.25,91.25
Asia,Russia,533,14820,999,0,0,0,0,70.25,91.75
Asia,Russia,533,14821,999,0,0,0,0,70.25,92.25
Asia,Russia,533,14822,999,0,0,0,0,70.25,92.75
Asia,Russia,533,14823,999,0,0,0,0,70.25,93.25
Asia,Russia,533,14824,999,0,0,0,0,70.25,93.75
Asia,Russia,533,14825,999,0,0,0,0,70.25,94.25
Asia,Russia,533,14826,999,0,0,0,0,70.25,94.75
Asia,Russia,533,14827,999,0,0,0,0,70.25,95.25
Asia,Russia,533,14828,999,0,0,0,0,70.25,95.75
Asia,Russia,533,14829,999,0,0,0,0,70.25,96.25
Asia,Russia,533,14830,999,0,0,0,0,70.25,96.75
Asia,Russia,533,14831,999,0,0,0,0,70.25,97.25
Asia,Russia,533,14832,999,0,0,0,0,70.25,97.75
Asia,Russia,533,14833,999,0,0,0,0,70.25,98.25
Asia,Russia,533,14834,999,0,0,0,0,70.25,98.75
Asia,Russia,533,14835,999,0,0,0,0,70.25,99.25
Asia,Russia,533,14836,999,0,0,0,0,70.25,99.75
Asia,Russia,533,14837,999,0,0,0,0,70.25,100.25
Asia,Russia,533,14838,999,0,0,0,0,70.25,100.75
Asia,Russia,533,14839,999,0,0,0,0,70.25,101.25
Asia,Russia,533,14840,999,0,0,0,0,70.25,101.75
Asia,Russia,533,14841,999,0,0,0,0,70.25,102.25
Asia,Russia,533,14842,999,0,0,0,0,70.25,102.75
Asia,Russia,533,14843,999,0,0,0,0,70.25,103.25
Asia,Russia,533,14844,999,0,0,0,0,70.25,103.75
Asia,Russia,533,14845,999,0,0,0,0,70.25,104.25
Asia,Russia,533,14846,999,0,0,0,0,70.25,104.75
Asia,Russia,533,14847,999,0,0,0,0,70.25,105.25
Asia,Russia,533,14848,999,0,0,0,0,70.25,105.75
Asia,Russia,533,14849,999,0,0,0,0,70.25,106.25
Asia,Russia,533,14850,999,0,0,0,0,70.25,106.75
Asia,Russia,533,14851,999,0,0,0,0,70.25,107.25
Asia,Russia,533,14852,999,0,0,0,0,70.25,107.75
Asia,Russia,533,14853,999,0,0,0,0,70.25,108.25
Asia,Russia,533,14854,999,0,0,0,0,70.25,108.75
Asia,Russia,533,14855,999,0,0,0,0,70.25,109.25
Asia,Russia,533,14856,999,0,0,0,0,69.75,79.25
Asia,Russia,533,14857,999,0,0,0,0,69.75,79.75
Asia,Russia,533,14858,999,0,0,0,0,69.75,80.25
Asia,Russia,533,14859,999,0,0,0,0,69.75,80.75
Asia,Russia,533,14860,999,0,0,0,0,69.75,81.25
Asia,Russia,533,14861,999,0,0,0,0,69.75,81.75
Asia,Russia,533,14862,999,0,0,0,0,69.75,82.25
Asia,Russia,533,14863,999,0,0,0,0,69.75,82.75
Asia,Russia,533,14864,999,0,0,0,0,69.75,83.25
Asia,Russia,533,14865,999,0,0,0,0,69.75,83.75
Asia,Russia,533,14866,999,0,0,0,0,69.75,84.25
Asia,Russia,533,14867,999,0,0,0,0,69.75,84.75
Asia,Russia,533,14868,999,0,0,0,0,69.75,85.25
Asia,Russia,533,14869,999,0,0,0,0,69.75,85.75
Asia,Russia,533,14870,999,0,0,0,0,69.75,86.25
Asia,Russia,533,14871,999,0,0,0,0,69.75,86.75
Asia,Russia,533,14872,999,0,0,0,0,69.75,87.25
Asia,Russia,533,14873,999,0,0,0,0,69.75,87.75
Asia,Russia,533,14874,999,0,0,0,0,69.75,88.25
Asia,Russia,533,14875,999,0,0,0,0,69.75,88.75
Asia,Russia,533,14876,999,0,0,0,0,69.75,89.25
Asia,Russia,533,14877,999,0,0,0,0,69.75,89.75
Asia,Russia,533,14878,999,0,0,0,0,69.75,90.25
Asia,Russia,533,14879,999,0,0,0,0,69.75,90.75
Asia,Russia,533,14880,999,0,0,0,0,69.75,91.25
Asia,Russia,533,14881,999,0,0,0,0,69.75,91.75
Asia,Russia,533,14882,999,0,0,0,0,69.75,92.25
Asia,Russia,533,14883,999,0,0,0,0,69.75,92.75
Asia,Russia,533,14884,999,0,0,0,0,69.75,93.25
Asia,Russia,533,14885,999,0,0,0,0,69.75,93.75
Asia,Russia,533,14886,999,0,0,0,0,69.75,94.25
Asia,Russia,533,14887,999,0,0,0,0,69.75,94.75
Asia,Russia,533,14888,999,0,0,0,0,69.75,95.25
Asia,Russia,533,14889,999,0,0,0,0,69.75,95.75
Asia,Russia,533,14890,999,0,0,0,0,69.75,96.25
Asia,Russia,533,14891,999,0,0,0,0,69.75,96.75
Asia,Russia,533,14892,999,0,0,0,0,69.75,97.25
Asia,Russia,533,14893,999,0,0,0,0,69.75,97.75
Asia,Russia,533,14894,999,0,0,0,0,69.75,98.25
Asia,Russia,533,14895,999,0,0,0,0,69.75,98.75
Asia,Russia,533,14896,999,0,0,0,0,69.75,99.25
Asia,Russia,533,14897,999,0,0,0,0,69.75,99.75
Asia,Russia,533,14898,999,0,0,0,0,69.75,100.25
Asia,Russia,533,14899,999,0,0,0,0,69.75,100.75
Asia,Russia,533,14900,999,0,0,0,0,69.75,101.25
Asia,Russia,533,14901,999,0,0,0,0,69.75,101.75
Asia,Russia,533,14902,999,0,0,0,0,69.75,102.25
Asia,Russia,533,14903,999,0,0,0,0,69.75,102.75
Asia,Russia,533,14904,999,0,0,0,0,69.75,103.25
Asia,Russia,533,14905,999,0,0,0,0,69.75,103.75
Asia,Russia,533,14906,999,0,0,0,0,69.75,104.25
Asia,Russia,533,14907,999,0,0,0,0,69.75,104.75
Asia,Russia,533,14908,999,0,0,0,0,69.75,105.25
Asia,Russia,533,14909,999,0,0,0,0,69.75,105.75
Asia,Russia,533,14910,999,0,0,0,0,69.75,106.25
Asia,Russia,533,14911,999,0,0,0,0,69.75,106.75
Asia,Russia,533,14912,999,0,0,0,0,69.75,107.25
Asia,Russia,533,14913,999,0,0,0,0,69.75,107.75
Asia,Russia,533,14914,999,0,0,0,0,69.25,81.25
Asia,Russia,533,14915,999,0,0,0,0,69.25,82.25
Asia,Russia,533,14916,999,0,0,0,0,69.25,82.75
Asia,Russia,533,14917,999,0,0,0,0,69.25,83.25
Asia,Russia,533,14918,999,0,0,0,0,69.25,83.75
Asia,Russia,533,14919,999,0,0,0,0,69.25,84.25
Asia,Russia,533,14920,999,0,0,0,0,69.25,84.75
Asia,Russia,533,14921,999,0,0,0,0,69.25,85.25
Asia,Russia,533,14922,999,0,0,0,0,69.25,85.75
Asia,Russia,533,14923,999,0,0,0,0,69.25,86.25
Asia,Russia,533,14924,999,0,0,0,0,69.25,86.75
Asia,Russia,533,14925,999,0,0,0,0,69.25,87.25
Asia,Russia,533,14926,999,0,0,0,0,69.25,87.75
Asia,Russia,533,14927,999,0,0,0,0,69.25,88.25
Asia,Russia,533,14928,999,0,0,0,0,69.25,88.75
Asia,Russia,533,14929,999,0,0,0,0,69.25,89.25
Asia,Russia,533,14930,999,0,0,0,0,69.25,89.75
Asia,Russia,533,14931,999,0,0,0,0,69.25,90.25
Asia,Russia,533,14932,999,0,0,0,0,69.25,90.75
Asia,Russia,533,14933,999,0,0,0,0,69.25,91.25
Asia,Russia,533,14934,999,0,0,0,0,69.25,91.75
Asia,Russia,533,14935,999,0,0,0,0,69.25,92.25
Asia,Russia,533,14936,999,0,0,0,0,69.25,92.75
Asia,Russia,533,14937,999,0,0,0,0,69.25,93.25
Asia,Russia,533,14938,999,0,0,0,0,69.25,93.75
Asia,Russia,533,14939,999,0,0,0,0,69.25,94.25
Asia,Russia,533,14940,999,0,0,0,0,69.25,94.75
Asia,Russia,533,14941,999,0,0,0,0,69.25,95.25
Asia,Russia,533,14942,999,0,0,0,0,69.25,95.75
Asia,Russia,533,14943,999,0,0,0,0,69.25,96.25
Asia,Russia,533,14944,999,0,0,0,0,69.25,96.75
Asia,Russia,533,14945,999,0,0,0,0,69.25,97.25
Asia,Russia,533,14946,999,0,0,0,0,69.25,97.75
Asia,Russia,533,14947,999,0,0,0,0,69.25,98.25
Asia,Russia,533,14948,999,0,0,0,0,69.25,98.75
Asia,Russia,533,14949,999,0,0,0,0,69.25,99.25
Asia,Russia,533,14950,999,0,0,0,0,69.25,99.75
Asia,Russia,533,14951,999,0,0,0,0,69.25,100.25
Asia,Russia,533,14952,999,0,0,0,0,69.25,100.75
Asia,Russia,533,14953,999,0,0,0,0,69.25,101.25
Asia,Russia,533,14954,999,0,0,0,0,69.25,101.75
Asia,Russia,533,14955,999,0,0,0,0,69.25,102.25
Asia,Russia,533,14956,999,0,0,0,0,69.25,102.75
Asia,Russia,533,14957,999,0,0,0,0,69.25,103.25
Asia,Russia,533,14958,999,0,0,0,0,69.25,103.75
Asia,Russia,533,14959,999,0,0,0,0,69.25,104.25
Asia,Russia,533,14960,999,0,0,0,0,69.25,104.75
Asia,Russia,533,14961,999,0,0,0,0,69.25,105.25
Asia,Russia,533,14962,999,0,0,0,0,69.25,105.75
Asia,Russia,533,14963,999,0,0,0,0,69.25,106.25
Asia,Russia,533,14964,999,0,0,0,0,68.75,83.25
Asia,Russia,533,14965,999,0,0,0,0,68.75,83.75
Asia,Russia,533,14966,999,0,0,0,0,68.75,84.25
Asia,Russia,533,14967,999,0,0,0,0,68.75,84.75
Asia,Russia,533,14968,999,0,0,0,0,68.75,85.25
Asia,Russia,533,14969,999,0,0,0,0,68.75,85.75
Asia,Russia,533,14970,999,0,0,0,0,68.75,86.25
Asia,Russia,533,14971,999,0,0,0,0,68.75,86.75
Asia,Russia,533,14972,999,0,0,0,0,68.75,87.25
Asia,Russia,533,14973,999,0,0,0,0,68.75,87.75
Asia,Russia,533,14974,999,0,0,0,0,68.75,88.25
Asia,Russia,533,14975,999,0,0,0,0,68.75,88.75
Asia,Russia,533,14976,999,0,0,0,0,68.75,89.25
Asia,Russia,533,14977,999,0,0,0,0,68.75,89.75
Asia,Russia,533,14978,999,0,0,0,0,68.75,90.25
Asia,Russia,533,14979,999,0,0,0,0,68.75,90.75
Asia,Russia,533,14980,999,0,0,0,0,68.75,91.25
Asia,Russia,533,14981,999,0,0,0,0,68.75,91.75
Asia,Russia,533,14982,999,0,0,0,0,68.75,92.25
Asia,Russia,533,14983,999,0,0,0,0,68.75,92.75
Asia,Russia,533,14984,999,0,0,0,0,68.75,93.25
Asia,Russia,533,14985,999,0,0,0,0,68.75,93.75
Asia,Russia,533,14986,999,0,0,0,0,68.75,94.25
Asia,Russia,533,14987,999,0,0,0,0,68.75,94.75
Asia,Russia,533,14988,999,0,0,0,0,68.75,95.25
Asia,Russia,533,14989,999,0,0,0,0,68.75,95.75
Asia,Russia,533,14990,999,0,0,0,0,68.75,96.25
Asia,Russia,533,14991,999,0,0,0,0,68.75,96.75
Asia,Russia,533,14992,999,0,0,0,0,68.75,97.25
Asia,Russia,533,14993,999,0,0,0,0,68.75,97.75
Asia,Russia,533,14994,999,0,0,0,0,68.75,98.25
Asia,Russia,533,14995,999,0,0,0,0,68.75,98.75
Asia,Russia,533,14996,999,0,0,0,0,68.75,99.25
Asia,Russia,533,14997,999,0,0,0,0,68.75,99.75
Asia,Russia,533,14998,999,0,0,0,0,68.75,100.25
Asia,Russia,533,14999,999,0,0,0,0,68.75,100.75
Asia,Russia,533,15000,999,0,0,0,0,68.75,101.25
Asia,Russia,533,15001,999,0,0,0,0,68.75,101.75
Asia,Russia,533,15002,999,0,0,0,0,68.75,102.25
Asia,Russia,533,15003,999,0,0,0,0,68.75,102.75
Asia,Russia,533,15004,999,0,0,0,0,68.75,103.25
Asia,Russia,533,15005,999,0,0,0,0,68.75,103.75
Asia,Russia,533,15006,999,0,0,0,0,68.75,104.25
Asia,Russia,533,15007,999,0,0,0,0,68.75,104.75
Asia,Russia,533,15008,999,0,0,0,0,68.75,105.25
Asia,Russia,533,15009,999,0,0,0,0,68.75,105.75
Asia,Russia,533,15010,999,0,0,0,0,68.75,106.25
Asia,Russia,533,15011,999,0,0,0,0,68.75,106.75
Asia,Russia,533,15012,999,0,0,0,0,68.25,82.75
Asia,Russia,533,15013,999,0,0,0,0,68.25,83.25
Asia,Russia,533,15014,999,0,0,0,0,68.25,83.75
Asia,Russia,533,15015,999,0,0,0,0,68.25,84.25
Asia,Russia,533,15016,999,0,0,0,0,68.25,84.75
Asia,Russia,533,15017,999,0,0,0,0,68.25,85.25
Asia,Russia,533,15018,999,0,0,0,0,68.25,85.75
Asia,Russia,533,15019,999,0,0,0,0,68.25,86.25
Asia,Russia,533,15020,999,0,0,0,0,68.25,86.75
Asia,Russia,533,15021,999,0,0,0,0,68.25,87.25
Asia,Russia,533,15022,999,0,0,0,0,68.25,87.75
Asia,Russia,533,15023,999,0,0,0,0,68.25,88.25
Asia,Russia,533,15024,999,0,0,0,0,68.25,88.75
Asia,Russia,533,15025,999,0,0,0,0,68.25,89.25
Asia,Russia,533,15026,999,0,0,0,0,68.25,89.75
Asia,Russia,533,15027,999,0,0,0,0,68.25,90.25
Asia,Russia,533,15028,999,0,0,0,0,68.25,90.75
Asia,Russia,533,15029,999,0,0,0,0,68.25,91.25
Asia,Russia,533,15030,999,0,0,0,0,68.25,91.75
Asia,Russia,533,15031,999,0,0,0,0,68.25,92.25
Asia,Russia,533,15032,999,0,0,0,0,68.25,92.75
Asia,Russia,533,15033,999,0,0,0,0,68.25,93.25
Asia,Russia,533,15034,999,0,0,0,0,68.25,93.75
Asia,Russia,533,15035,999,0,0,0,0,68.25,94.25
Asia,Russia,533,15036,999,0,0,0,0,68.25,94.75
Asia,Russia,533,15037,999,0,0,0,0,68.25,95.25
Asia,Russia,533,15038,999,0,0,0,0,68.25,95.75
Asia,Russia,533,15039,999,0,0,0,0,68.25,96.25
Asia,Russia,533,15040,999,0,0,0,0,68.25,96.75
Asia,Russia,533,15041,999,0,0,0,0,68.25,97.25
Asia,Russia,533,15042,999,0,0,0,0,68.25,97.75
Asia,Russia,533,15043,999,0,0,0,0,68.25,98.25
Asia,Russia,533,15044,999,0,0,0,0,68.25,98.75
Asia,Russia,533,15045,999,0,0,0,0,68.25,99.25
Asia,Russia,533,15046,999,0,0,0,0,68.25,99.75
Asia,Russia,533,15047,999,0,0,0,0,68.25,100.25
Asia,Russia,533,15048,999,0,0,0,0,68.25,100.75
Asia,Russia,533,15049,999,0,0,0,0,68.25,101.25
Asia,Russia,533,15050,999,0,0,0,0,68.25,101.75
Asia,Russia,533,15051,999,0,0,0,0,68.25,102.25
Asia,Russia,533,15052,999,0,0,0,0,68.25,102.75
Asia,Russia,533,15053,999,0,0,0,0,68.25,103.25
Asia,Russia,533,15054,999,0,0,0,0,68.25,103.75
Asia,Russia,533,15055,999,0,0,0,0,68.25,104.25
Asia,Russia,533,15056,999,0,0,0,0,68.25,104.75
Asia,Russia,533,15057,999,0,0,0,0,68.25,105.25
Asia,Russia,533,15058,999,0,0,0,0,68.25,105.75
Asia,Russia,533,15059,999,0,0,0,0,68.25,106.25
Asia,Russia,533,15060,999,0,0,0,0,68.25,106.75
Asia,Russia,533,15061,999,0,0,0,0,67.75,82.25
Asia,Russia,533,15062,999,0,0,0,0,67.75,82.75
Asia,Russia,533,15063,999,0,0,0,0,67.75,83.25
Asia,Russia,533,15064,999,0,0,0,0,67.75,83.75
Asia,Russia,533,15065,999,0,0,0,0,67.75,84.25
Asia,Russia,533,15066,999,0,0,0,0,67.75,84.75
Asia,Russia,533,15067,999,0,0,0,0,67.75,85.25
Asia,Russia,533,15068,999,0,0,0,0,67.75,85.75
Asia,Russia,533,15069,999,0,0,0,0,67.75,86.25
Asia,Russia,533,15070,999,0,0,0,0,67.75,86.75
Asia,Russia,533,15071,999,0,0,0,0,67.75,87.25
Asia,Russia,533,15072,999,0,0,0,0,67.75,87.75
Asia,Russia,533,15073,999,0,0,0,0,67.75,88.25
Asia,Russia,533,15074,999,0,0,0,0,67.75,88.75
Asia,Russia,533,15075,999,0,0,0,0,67.75,89.25
Asia,Russia,533,15076,999,0,0,0,0,67.75,89.75
Asia,Russia,533,15077,999,0,0,0,0,67.75,90.25
Asia,Russia,533,15078,999,0,0,0,0,67.75,90.75
Asia,Russia,533,15079,999,0,0,0,0,67.75,91.25
Asia,Russia,533,15080,999,0,0,0,0,67.75,91.75
Asia,Russia,533,15081,999,0,0,0,0,67.75,92.25
Asia,Russia,533,15082,999,0,0,0,0,67.75,92.75
Asia,Russia,533,15083,999,0,0,0,0,67.75,93.25
Asia,Russia,533,15084,999,0,0,0,0,67.75,93.75
Asia,Russia,533,15085,999,0,0,0,0,67.75,94.25
Asia,Russia,533,15086,999,0,0,0,0,67.75,94.75
Asia,Russia,533,15087,999,0,0,0,0,67.75,95.25
Asia,Russia,533,15088,999,0,0,0,0,67.75,95.75
Asia,Russia,533,15089,999,0,0,0,0,67.75,96.25
Asia,Russia,533,15090,999,0,0,0,0,67.75,96.75
Asia,Russia,533,15091,999,0,0,0,0,67.75,97.25
Asia,Russia,533,15092,999,0,0,0,0,67.75,97.75
Asia,Russia,533,15093,999,0,0,0,0,67.75,98.25
Asia,Russia,533,15094,999,0,0,0,0,67.75,98.75
Asia,Russia,533,15095,999,0,0,0,0,67.75,99.25
Asia,Russia,533,15096,999,0,0,0,0,67.75,99.75
Asia,Russia,533,15097,999,0,0,0,0,67.75,100.25
Asia,Russia,533,15098,999,0,0,0,0,67.75,100.75
Asia,Russia,533,15099,999,0,0,0,0,67.75,101.25
Asia,Russia,533,15100,999,0,0,0,0,67.75,101.75
Asia,Russia,533,15101,999,0,0,0,0,67.75,102.25
