Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","17628","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16486","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","14751","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","14001","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","16803","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","15892","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16479","E","Estimated value"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16223","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","13760","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","14105","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","10268","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","14034","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","13584","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11770","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","13001","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","12633","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","12343","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","13390","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","12960","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","14176","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","14924","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","14206","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","13900","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","13350","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","14532","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","14645","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16818","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16229","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15675","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15764","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","14855","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","14503","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","16469","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17115","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17084","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","17030","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","8779","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7092","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7326","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","9284","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","9417","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","9973","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","9936","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","8844","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","9522","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","9958","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","10698","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","11503","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","14964","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","11146","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","13294","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16214","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","9737","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","9163","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","8816","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","10917","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10602","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","13821","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","10416","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","11442","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","11208","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","11551","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","11425","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11482","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","10743","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","11813","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","14614","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","7642","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","14319","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","16898","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","18841","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","21232","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","18776","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","23105","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","22442","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","22003","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","22348","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16672","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","27324","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23702","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","34336","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","44669","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","35646","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","40023","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","36245","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","45835","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","37839","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","36565","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","37472","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","36053","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","35792","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","36175","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","38343","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","36749","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","39099","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","37119","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","40366","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","40936","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","41181","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","42793","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","44554","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","45846","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","49903","I","Imputed value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","47571","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","49650","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","53804","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","57803","E","Estimated value"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","58951","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","61346","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","60780","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","59065","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","61630","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","69523","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","71298","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","72257","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","75174","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","76800","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","69798","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","77656","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","78293","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","79087","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","81607","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","83705","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","80463","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","79053","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","78184","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","72700","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","77409","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","77723","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","77223","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","77556","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","73546","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","76071","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","77895","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","75162","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","49513","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","17630","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","17944","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","11553","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","20166","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","16681","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","17842","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","14624","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","15509","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","19179","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","18959","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","18153","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","18098","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","17344","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","18349","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","21662","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","19544","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","16960","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","20738","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","21137","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","21301","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","21383","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16448","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","21989","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","20482","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","15245","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","21972","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","22572","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","16582","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","19062","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","25047","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","22475","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","19431","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","26041","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","27471","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","27641","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","29434","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","30794","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","29107","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","33895","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30041","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","30253","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","28181","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","32580","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","29461","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26064","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","25110","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","30425","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","31867","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","25312","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","29715","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","2308","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","7689","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","3366","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","3974","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","2495","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","7532","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","7920","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","2358","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","7851","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","2076","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","3335","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","2409","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","4906","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","9755","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","8321","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","2123","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","8689","A","Official figure"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","9000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","9524","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","10476","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","9474","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","6203","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","15734","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","17405","E","Estimated value"
